sensor2,sensor3,sensor4,sensor7,sensor8,sensor15,sensor17,sensor20,sensor21,id,RUL,label
0.49698795180722755,0.32112491824722156,0.3727211343686676,0.6489533011272073,0.3484848484849863,0.4494036167756903,0.4166666666666714,0.5891472868217029,0.5365921016293882,16,184,0
0.5993975903614626,0.7610638761717894,0.6698176907494933,0.5346215780998307,0.33333333333303017,0.7356675644478656,0.6666666666666714,0.29457364341085324,0.4201877934272318,17,20,1
0.36144578313252396,0.43841290603881333,0.5720796758946669,0.4879227053140056,0.39393939393903565,0.3378222393228185,0.3333333333333357,0.6124031007751931,0.42253521126760063,94,135,0
0.1927710843373518,0.13080444735120977,0.3290006752194472,0.6457326892109592,0.19696969696997257,0.25278953443631735,0.25,0.6434108527131777,0.6117094725214045,10,125,0
0.4096385542168832,0.3812949640287826,0.4773801485482778,0.4991948470209451,0.3636363636360329,0.5055790688726489,0.5,0.5658914728682127,0.49185307925986876,76,160,0
0.6656626506023997,0.5232177894048391,0.6669480081026329,0.3977455716586178,0.3484848484849863,0.4705656021546787,0.6666666666666714,0.4883720930232549,0.28238055785694627,60,26,1
0.26506024096386227,0.32461303684326026,0.32646860229574415,0.7697262479871227,0.2121212121210192,0.28857252789534726,0.3333333333333357,0.6124031007751931,0.7203811101905586,41,105,0
0.5180722891566063,0.414650098103337,0.5384875084402445,0.4235104669887306,0.33333333333303017,0.4078491727587519,0.4166666666666714,0.46511627906976827,0.5846451256558964,69,97,0
0.4427710843373234,0.41094397209505473,0.4164415935178951,0.5539452495974189,0.22727272727297532,0.45094267025779544,0.4166666666666714,0.480620155038757,0.603424468378897,17,55,0
0.713855421686759,0.6075866579463778,0.7970965563808257,0.24476650563606484,0.4242424242420384,0.8360908041554467,0.75,0.17054263565891148,0.20864402098867885,38,9,1
0.3463855421686901,0.4968388925223479,0.2933828494260666,0.7568438003220592,0.16666666666696983,0.2785686802616425,0.4166666666666714,0.6744186046511587,0.6529964098315375,83,136,0
0.29819277108435926,0.24242424242424931,0.224341661039837,0.7069243156199718,0.1363636363630576,0.19930742593304984,0.1666666666666714,0.7364341085271313,0.5704225352112715,47,195,0
0.3584337349397515,0.25267059080009346,0.38571910871032955,0.49114331723026794,0.31818181818198354,0.41785302039246375,0.3333333333333357,0.7519379844961236,0.45153272576636283,21,142,0
0.286144578313241,0.46108567691302227,0.1022957461174876,0.9033816425120875,0.18181818181801646,0.22970373220469753,0.1666666666666714,0.7519379844961236,0.6815796741231708,54,193,0
0.466867469879503,0.335731414868107,0.4042876434841318,0.6489533011272073,0.18181818181801646,0.2158522508657228,0.1666666666666714,0.6279069767441854,0.6110190555095301,2,153,0
0.4036144578313099,0.4637017658600442,0.5589128966914245,0.6231884057971087,0.2727272727270247,0.39015005771450717,0.4166666666666714,0.5581395348837184,0.5987296326981522,55,77,0
0.38855421686747604,0.38412906038805517,0.34993247805536853,0.6586151368760227,0.3030303030300274,0.4197768372450952,0.3333333333333357,0.5193798449612395,0.5596520298260117,87,133,0
0.39457831325299253,0.40156965336822026,0.27464550979068036,0.6006441223832581,0.2727272727270247,0.47518276260100123,0.4166666666666714,0.47286821705426263,0.6198563932615286,71,159,0
0.7500000000000284,0.664922607368652,0.8134706279540858,0.22866344605473898,0.4848484848480439,0.7406694882647216,0.6666666666666714,0.15503875968992276,0.2968793151063238,98,4,1
0.4036144578313099,0.2938739917157207,0.530722484807562,0.7423510466988859,0.2121212121210192,0.41439015005772006,0.3333333333333357,0.5193798449612395,0.6514774924054123,86,170,0
0.466867469879503,0.4968388925223479,0.5389939230249858,0.573268921095007,0.3030303030300274,0.48672566371681114,0.4166666666666714,0.6046511627906987,0.6539629936481646,80,151,0
0.5240963855421796,0.49204272945280536,0.5327481431465202,0.4235104669887306,0.37878787878798903,0.6390919584455546,0.5,0.21705426356589186,0.4939243302954992,86,56,0
0.8584337349397515,0.6490080662742557,0.8171843349088483,0.2689210950080394,0.39393939393903565,0.7637552904963485,0.8333333333333357,0.3255813953488378,0.29177022921844653,88,2,1
0.397590361445765,0.3747547416612207,0.3727211343686676,0.6425120772946968,0.33333333333303017,0.5051943055021226,0.3333333333333357,0.5581395348837184,0.7267329466998049,78,76,0
0.49698795180722755,0.5611510791366925,0.45965563808237775,0.4927536231884062,0.2878787878789808,0.4378607156598733,0.5833333333333357,0.4108527131782935,0.416045291355978,80,103,0
0.3072289156626482,0.510355352081973,0.4031060094530723,0.4927536231884062,0.2878787878789808,0.3986148518660997,0.5,0.6124031007751931,0.6770229218447952,100,91,0
0.5060240963855449,0.38216699367778517,0.5766374071573281,0.5120772946859802,0.39393939393903565,0.3678337822239328,0.5,0.379844961240309,0.5517812758906402,49,97,0
0.5481927710843308,0.32047089601046963,0.5957123565158682,0.5346215780998307,0.4393939393939945,0.5625240477106601,0.5,0.4961240310077528,0.42736813035073595,29,36,0
0.5301204819277245,0.5796817091781179,0.5668467251856839,0.47665056360708036,0.3030303030300274,0.5271258176221636,0.3333333333333357,0.4341085271317837,0.3356807511737081,68,56,0
0.3072289156626482,0.42991061696098143,0.2618163403106024,0.7342995169082087,0.2121212121210192,0.22585609849942045,0.25,0.7674418604651159,0.7549019607843093,43,179,0
0.4939759036144551,0.472858077174628,0.5018568534773813,0.5716586151368688,0.3030303030300274,0.44786456329357804,0.25,0.42635658914728225,0.6144711405689023,35,69,0
0.533132530120497,0.6047525615870981,0.6709993247805528,0.32689210950080394,0.37878787878798903,0.6879569065025066,0.5833333333333357,0.348837209302328,0.4094172880419791,78,20,1
0.36144578313252396,0.41050795727054634,0.38403106009453225,0.6570048309178702,0.33333333333303017,0.2273951519815327,0.3333333333333357,0.6201550387596875,0.5817453742060223,72,141,0
0.3734939759036138,0.409417920209286,0.4696151249155953,0.5394524959742455,0.37878787878798903,0.4524817237399077,0.3333333333333357,0.5426356589147296,0.3220104943385813,32,113,0
0.5210843373494072,0.40810987573577506,0.42336259284267186,0.590982286634457,0.24242424242402194,0.4428626394767221,0.25,0.6356589147286797,0.5990057995028977,89,71,0
0.6144578313252964,0.648790058862005,0.646185010128292,0.4895330112721439,0.3636363636360329,0.5875336667949256,0.5833333333333357,0.4883720930232549,0.43123446561723,73,62,0
0.16265060240962725,0.294964028776981,0.2361580013504394,0.6988727858293231,0.10606060606005485,0.22931896883416414,0.4166666666666714,0.6046511627906987,0.6020436343551552,41,197,0
0.533132530120497,0.614562895138441,0.4805874409182991,0.5120772946859802,0.25757575757597806,0.42670257791458255,0.3333333333333357,0.5348837209302282,0.46893123446561447,92,80,0
0.2680722891566347,0.3047743623283239,0.27211343686698086,0.5249597423510437,0.19696969696997257,0.3382070026933448,0.3333333333333357,0.5426356589147296,0.6021817177575244,96,298,0
0.4397590361445509,0.37497274907347133,0.29321404456448263,0.6135265700483075,0.22727272727297532,0.4163139669103515,0.5,0.6434108527131777,0.5459817729908849,96,192,0
0.25903614457831736,0.23610202746893805,0.2744767049291035,0.7230273752012977,0.1363636363630576,0.25317429780685075,0.3333333333333357,0.6589147286821699,0.5462579397956375,51,192,0
0.8734939759036138,0.5866579463701811,0.6532748143146527,0.32528180354266567,0.5,0.7214313197383575,0.5,0.550387596899224,0.25863021264843766,91,17,1
0.5030120481927725,0.3067364290385868,0.5150236326806201,0.5684380032206064,0.31818181818198354,0.5078876490958066,0.4166666666666714,0.6046511627906987,0.4631317315658663,52,119,0
0.6596385542168548,0.6642685851319001,0.651249155975691,0.4702093397745557,0.33333333333303017,0.7806848787995335,0.75,0.4418604651162781,0.3577740955537152,41,9,1
0.23795180722891018,0.2463483758447822,0.2334571235651559,0.7407407407407476,0.24242424242402194,0.3855328972681846,0.4166666666666714,0.8914728682170505,0.6785418392709204,5,209,0
0.671686746987973,0.6527141922825379,0.7849426063470624,0.2785829307568406,0.5151515151510466,0.7279722970373186,0.5833333333333357,0.23255813953488058,0.3043358188345735,49,18,1
0.2680722891566347,0.25550468715936603,0.2547265361242381,0.8792270531400845,0.2121212121210192,0.2604848018468644,0.3333333333333357,0.550387596899224,0.7901132283899486,11,211,0
0.4487951807228967,0.41552212775234665,0.37288993923024805,0.6586151368760227,0.19696969696997257,0.4278568680261614,0.3333333333333357,0.44961240310077244,0.6253797293565313,27,125,0
0.3524096385542066,0.2552866797471154,0.2148885887913572,0.6666666666666714,0.2121212121210192,0.4605617545209668,0.3333333333333357,0.6666666666666643,0.6126760563380316,43,152,0
0.4126506024096557,0.29561805101373295,0.35617825793382707,0.6022544283413964,0.19696969696997257,0.48595613697575857,0.4166666666666714,0.5658914728682127,0.5055233360950027,64,274,0
0.4939759036144551,0.21866143448877295,0.5202565833895996,0.6167471819645698,0.3030303030300274,0.4393997691419784,0.3333333333333357,0.550387596899224,0.5389395194697642,34,149,0
0.3644578313252964,0.40658382385001346,0.2132005401755599,0.9210950080515374,0.16666666666696983,0.30934974990380937,0.3333333333333357,0.759689922480618,0.708782104391048,5,267,0
0.4608433734939865,0.38957924569435676,0.5476029709655634,0.4557165861513539,0.4090909090909918,0.6606387071950834,0.5833333333333357,0.5348837209302282,0.4431096382214861,73,93,0
0.35542168674697905,0.258774798343147,0.4272451046590149,0.6247987117552327,0.3030303030300274,0.3870719507502898,0.4166666666666714,0.7131782945736447,0.5818834576083916,42,110,0
0.033132530120496995,0.3224329627207325,0.29523970290344437,0.7230273752012977,0.16666666666696983,0.30934974990380937,0.25,0.7364341085271313,0.7010494338580529,5,135,0
0.34939759036143414,0.472858077174628,0.43247805536799433,0.7278582930756841,0.3030303030300274,0.3201231242785667,0.4166666666666714,0.39534883720930125,0.42267329466997694,84,145,0
0.4487951807228967,0.40745585349902314,0.4532410533423352,0.6231884057971087,0.24242424242402194,0.40323201231242933,0.4166666666666714,0.5968992248061973,0.6397404032035396,87,169,0
0.31626506024096557,0.340309570525406,0.3133018230925053,0.681159420289859,0.1363636363630576,0.47210465563678383,0.25,0.7286821705426334,0.6155758077879057,2,160,0
0.1475903614457934,0.2138652714192304,0.35111411208642807,0.6876006441223836,0.1515151515150137,0.26240861869950294,0.25,0.7054263565891432,0.7652582159624401,65,151,0
0.39457831325299253,0.38107695661652485,0.38571910871032955,0.47181964573267976,0.39393939393903565,0.46594844170834904,0.25,0.4961240310077528,0.4650648991991204,20,217,0
0.2951807228915868,0.5062132112491824,0.4620189061444968,0.4653784219001551,0.2727272727270247,0.40592535590612044,0.4166666666666714,0.46511627906976827,0.4003037834852279,79,30,1
0.49096385542168264,0.6001744059298062,0.4689399054692771,0.48148148148148096,0.33333333333303017,0.46248557137360535,0.4166666666666714,0.39534883720930125,0.5454294393813868,53,47,0
0.39457831325299253,0.5424024416830235,0.321742066171506,0.7326892109500847,0.2727272727270247,0.4163139669103515,0.3333333333333357,0.4961240310077528,0.7804473902236921,98,56,0
0.3403614457831452,0.5820797907128892,0.48295070898041814,0.4782608695652186,0.3484848484849863,0.5432858791843103,0.5833333333333357,0.4573643410852668,0.43054404860535556,56,114,0
0.2680722891566347,0.2698931763680008,0.28241053342336286,0.7665056360708604,0.25757575757597806,0.38168526356290755,0.4166666666666714,0.6744186046511587,0.685031759182543,3,116,0
0.3343373493976003,0.472858077174628,0.5221134368669844,0.637681159420282,0.2727272727270247,0.4644093882262439,0.4166666666666714,0.47286821705426263,0.4618889809444866,41,58,0
0.533132530120497,0.42053629823413985,0.4964550979068214,0.592592592592581,0.31818181818198354,0.4409388226240907,0.5,0.4341085271317837,0.48563932615299166,2,55,0
0.6656626506023997,0.5171135818617856,0.7138757596218781,0.3510466988727785,0.5454545454549589,0.5767602924201611,0.5,0.46511627906976827,0.3043358188345735,12,16,1
0.7319277108433653,0.5288859821233913,0.6360567184334904,0.3510466988727785,0.3030303030300274,0.7702962677953096,0.75,0.4186046511627879,0.36674951670809364,26,18,1
0.23795180722891018,0.3503379114889924,0.18180283592167257,0.6988727858293231,0.16666666666696983,0.2785686802616425,0.25,0.7286821705426334,0.6331123998895336,33,125,0
0.3343373493976003,0.40745585349902314,0.4432815665091141,0.6457326892109592,0.31818181818198354,0.5536744901885342,0.3333333333333357,0.5038759689922472,0.7317039491853095,36,147,0
0.27710843373492366,0.4807063440157009,0.40783254557731397,0.5748792270531311,0.24242424242402194,0.4578684109272757,0.4166666666666714,0.5426356589147296,0.6669428334714169,38,174,0
0.319277108433738,0.375190756485722,0.4934166103983806,0.5845410628019323,0.33333333333303017,0.4524817237399077,0.25,0.5271317829457338,0.5948632974316439,87,121,0
0.6566265060240823,0.40810987573577506,0.5445644834571226,0.4830917874396192,0.3636363636360329,0.5025009619084315,0.5833333333333357,0.4341085271317837,0.49806683236674587,13,47,0
0.40662650602408235,0.49400479616307535,0.24139095205941885,0.49436392914653027,0.31818181818198354,0.4794151596768046,0.5,0.6046511627906987,0.5408726871030112,14,163,0
0.5090361445783174,0.5062132112491824,0.3732275489534089,0.5893719806763329,0.2878787878789808,0.6144671027318225,0.5833333333333357,0.5271317829457338,0.552195526097762,16,181,0
0.3524096385542066,0.18181818181818699,0.2916948008102622,0.6473429951690832,0.2121212121210192,0.4436321662177818,0.4166666666666714,0.720930232558139,0.5747031206848945,65,78,0
0.4277108433734895,0.25964682799215666,0.15259959486833097,0.6747181964573201,0.22727272727297532,0.28857252789534726,0.3333333333333357,0.6744186046511587,0.7916321458160738,11,128,0
0.7409638554216826,0.48048833660344314,0.5324105334233629,0.6006441223832581,0.4242424242420384,0.6571758368603327,0.5,0.5581395348837184,0.5082850041425004,99,32,0
0.49096385542168264,0.2572487464573783,0.4817690749493586,0.6634460547504091,0.33333333333303017,0.4370911889188136,0.4166666666666714,0.5891472868217029,0.4404860535763575,21,170,0
0.4126506024096557,0.26357096141269665,0.2822417285617824,0.7584541062801833,0.2121212121210192,0.39938437860715226,0.5,0.6821705426356601,0.7194145263739244,45,90,0
0.4608433734939865,0.4238064094179208,0.4728224172856166,0.6231884057971087,0.3636363636360329,0.4932666410157722,0.4166666666666714,0.5348837209302282,0.5809168737917716,94,254,0
0.45783132530121406,0.2328319162851571,0.3823430114787314,0.6650563607085331,0.24242424242402194,0.2993459022701046,0.3333333333333357,0.5736434108527142,0.7872134769400745,99,141,0
0.2801204819276961,0.21996947896229102,0.417960837272112,0.6006441223832581,0.2121212121210192,0.4644093882262439,0.4166666666666714,0.5271317829457338,0.49944766639050187,29,136,0
0.4096385542168832,0.2864617396991562,0.18146522619851524,0.7987117552334837,0.1515151515150137,0.20007695267410242,0.25,0.651162790697672,0.6369787351560348,15,165,0
0.6807228915662904,0.49553084804883696,0.6794395678595535,0.526570048309182,0.3030303030300274,0.4994228549442141,0.5833333333333357,0.4961240310077528,0.4726594863297393,94,49,0
0.5180722891566063,0.48201438848921185,0.6492234976367328,0.4782608695652186,0.45454545454504114,0.6363986148518634,0.5,0.348837209302328,0.4759734879867423,13,25,1
0.31024096385542066,0.18225419664268827,0.14652261985145287,0.7020933977455854,0.22727272727297532,0.22931896883416414,0.25,0.5891472868217029,0.6989781828224295,3,154,0
0.4939759036144551,0.33202528885982474,0.5454085077650213,0.3929146537842172,0.4090909090909918,0.6998845709888428,0.5833333333333357,0.5271317829457338,0.3885666942833481,62,45,0
0.3343373493976003,0.5493786788750867,0.5369682646860205,0.4573268921095064,0.3030303030300274,0.5071181223547541,0.5,0.4961240310077528,0.421706710853357,20,62,0
0.3132530120481931,0.3067364290385868,0.2656988521269419,0.7101449275362341,0.16666666666696983,0.21700654097730165,0.4166666666666714,0.4341085271317837,0.5937586302126476,93,94,0
0.5843373493975719,0.32766514061478347,0.3647873058744082,0.628019323671495,0.33333333333303017,0.5290496344748021,0.3333333333333357,0.5968992248061973,0.6463684065175386,58,61,0
0.671686746987973,0.6605624591236108,0.5705604321404465,0.43156199677937934,0.2727272727270247,0.5871489034243922,0.75,0.42635658914728225,0.3222866611433304,51,7,1
0.4397590361445509,0.2694571615434995,0.4728224172856166,0.526570048309182,0.19696969696997257,0.4428626394767221,0.3333333333333357,0.5193798449612395,0.6161281413974038,57,78,0
0.5391566265060135,0.6010464355788088,0.6406144496961517,0.45410628019322985,0.33333333333303017,0.6456329357445156,0.5833333333333357,0.25581395348837077,0.45028997514499025,97,14,1
0.6234939759036138,0.44996729888816844,0.474341661039837,0.4428341384863188,0.39393939393903565,0.6402462485571405,0.3333333333333357,0.4186046511627879,0.5263739298536336,90,26,1
0.7168674698795314,0.6339655548288619,0.7574274139095181,0.14975845410627642,0.4090909090909918,0.7264332435552134,0.5833333333333357,0.2790697674418574,0.1636288318144139,55,1,1
0.5240963855421796,0.3167647700021803,0.4090141796083735,0.526570048309182,0.31818181818198354,0.452866487110434,0.3333333333333357,0.47286821705426263,0.6256558961612839,59,63,0
0.24698795180722755,0.18051013734466892,0.3458811613774486,0.7504025764895346,0.22727272727297532,0.36360138514813656,0.1666666666666714,0.5813953488372086,0.7093344380005533,59,139,0
0.6295180722891587,0.4957488554610876,0.6185010128291708,0.5040257648953315,0.3030303030300274,0.7298961138899571,0.5,0.39534883720930125,0.40417011875172904,68,26,1
0.39457831325299253,0.5722694571615463,0.4231937879810914,0.5942028985507193,0.2727272727270247,0.4578684109272757,0.4166666666666714,0.46511627906976827,0.5330019331676326,64,193,0
0.2951807228915868,0.32548506649226283,0.26620526671167966,0.7037037037037095,0.3030303030300274,0.2427856868026197,0.3333333333333357,0.5658914728682127,0.48384424192212094,34,147,0
0.2801204819276961,0.29910616960977165,0.4996623902768391,0.6167471819645698,0.3030303030300274,0.41746825702193746,0.4166666666666714,0.5038759689922472,0.50524716929025,8,122,0
0.20180722891566916,0.30063222149553326,0.28173531397704465,0.7520128824476586,0.12121212121201097,0.22970373220469753,0.3333333333333357,0.6976744186046488,0.7459265396299344,28,94,0
0.3644578313252964,0.534990189666452,0.6174881836596882,0.4975845410628068,0.33333333333303017,0.5813774528664908,0.5,0.379844961240309,0.48522507594586983,98,24,1
0.5391566265060135,0.46457379550904676,0.5972316002700886,0.4653784219001551,0.3484848484849863,0.57406694882647,0.6666666666666714,0.3643410852713167,0.4559513946423621,44,30,1
0.2048192771084132,0.5354262044909532,0.44176232275489724,0.6827697262479973,0.22727272727297532,0.2008464794151621,0.4166666666666714,0.6124031007751931,0.686412593206299,31,118,0
0.3915662650602485,0.3542620449095324,0.31600270087778526,0.47181964573267976,0.39393939393903565,0.5248172373989988,0.3333333333333357,0.5968992248061973,0.5976249654791488,86,151,0
0.5933734939758892,0.35404403749727464,0.5121539500337597,0.33494363929145266,0.4090909090909918,0.5863793766833396,0.4166666666666714,0.47286821705426263,0.5937586302126476,12,50,0
0.430722891566262,0.35404403749727464,0.37862930452397237,0.5797101449275459,0.2878787878789808,0.48980377068102854,0.4166666666666714,0.3023255813953476,0.5089754211543749,100,118,0
0.611445783132524,0.5836058425986508,0.7050979068197165,0.3059581320450917,0.33333333333303017,0.634474797999232,0.6666666666666714,0.3178294573643363,0.22093344380005675,9,5,1
0.33734939759037275,0.4501853063004191,0.5374746792707619,0.4702093397745557,0.3484848484849863,0.4317045017314314,0.3333333333333357,0.5038759689922472,0.4585749792874836,25,79,0
0.18072289156623356,0.1024634837584486,0.30570560432140326,0.6070853462157828,0.2121212121210192,0.3208926510196264,0.4166666666666714,0.6356589147286797,0.6491300745650364,78,138,0
0.37048192771086974,0.3444517113581895,0.43298446995273565,0.5974235104669816,0.25757575757597806,0.38437860715659866,0.3333333333333357,0.480620155038757,0.4802540734603724,34,194,0
0.5602409638554491,0.3736647045999604,0.48261309925725726,0.4653784219001551,0.33333333333303017,0.5721431319738386,0.5,0.5271317829457338,0.44877105771886505,85,70,0
0.286144578313241,0.3743187268367194,0.2736326806212013,0.6666666666666714,0.18181818181801646,0.3832243170450198,0.3333333333333357,0.5658914728682127,0.7083678541839262,58,127,0
0.4548192771084416,0.37802485284500165,0.30654962862930546,0.6296296296296333,0.22727272727297532,0.4374759522893399,0.4166666666666714,0.5736434108527142,0.581607290803646,34,155,0
0.5813253012048278,0.48201438848921185,0.5695476029709674,0.39452495974234125,0.3484848484849863,0.5328972681800721,0.5,0.5271317829457338,0.3837337752002199,20,72,0
0.42469879518071707,0.5001090037061289,0.4412559081701559,0.5877616747181946,0.3030303030300274,0.2570219315121207,0.25,0.6589147286821699,0.4081745374206065,53,92,0
0.466867469879503,0.512317418792243,0.625590817015528,0.5136876006441184,0.31818181818198354,0.5398230088495595,0.5,0.35658914728682234,0.5086992543496223,45,22,1
0.35542168674697905,0.28711576193590815,0.3703578663065521,0.6586151368760227,0.2727272727270247,0.40900346287033784,0.4166666666666714,0.6201550387596875,0.676470588235297,50,137,0
0.3072289156626482,0.2668410725964705,0.3598919648885861,0.72624798711756,0.2121212121210192,0.3139669103501319,0.25,0.6046511627906987,0.6306268986467813,11,172,0
0.23795180722891018,0.28951384347067943,0.2765023632680652,0.780998389694048,0.1515151515150137,0.20315505963832692,0.25,0.6744186046511587,0.6848936757801738,83,232,0
0.5240963855421796,0.46893394375408803,0.5519918973666442,0.526570048309182,0.22727272727297532,0.5629088110811864,0.5,0.5193798449612395,0.46230323115161553,92,108,0
0.3132530120481931,0.3533900152605227,0.4469952734638767,0.7423510466988859,0.22727272727297532,0.26163909195844326,0.3333333333333357,0.6744186046511587,0.5635183650925129,33,104,0
0.6536144578313383,0.5495966862873374,0.7226536124240361,0.3059581320450917,0.5454545454549589,0.8237783762985771,0.5833333333333357,0.3023255813953476,0.23004694835680795,42,6,1
0.27409638554217963,0.3479398299542211,0.4481769074949362,0.6247987117552327,0.24242424242402194,0.4109272797229693,0.4166666666666714,0.6666666666666643,0.48550124275062245,7,99,0
0.5933734939758892,0.6173969914977135,0.6061782579338306,0.3913043478260789,0.31818181818198354,0.534051558291651,0.6666666666666714,0.35658914728682234,0.2850041425020713,11,20,1
0.466867469879503,0.5308480488336684,0.3330519918973671,0.5426731078905078,0.31818181818198354,0.36360138514813656,0.5,0.5891472868217029,0.469621651477496,56,210,0
0.5662650602409656,0.5960322650970156,0.4659014179608363,0.5104669887278561,0.3636363636360329,0.4932666410157722,0.5,0.4186046511627879,0.48273957470311757,8,80,0
0.38253012048193114,0.43710486156529527,0.35449020931802977,0.6119162640901692,0.33333333333303017,0.4124663332050815,0.4166666666666714,0.5581395348837184,0.4831538249102465,57,62,0
0.5301204819277245,0.3228689775452409,0.4777177582714387,0.6086956521739069,0.3030303030300274,0.5567525971527516,0.5,0.46511627906976827,0.751864125932066,76,187,0
0.27409638554217963,0.33115325921081507,0.3284942606347059,0.6473429951690832,0.2727272727270247,0.31011927664486194,0.4166666666666714,0.6201550387596875,0.5640706987020181,90,87,0
0.7228915662650763,0.5999563985175485,0.6753882511816336,0.43478260869564167,0.3636363636360329,0.6452481723739893,0.5833333333333357,0.39534883720930125,0.5461198563932612,79,19,1
0.29819277108435926,0.3921953346413787,0.23261309925725726,0.8244766505636107,0.18181818181801646,0.31896883416698785,0.4166666666666714,0.6356589147286797,0.7869373101353219,46,234,0
0.602409638554235,0.5513407455853496,0.5165428764348405,0.5426731078905078,0.2878787878789808,0.3405155829165025,0.5,0.5426356589147296,0.6552057442695371,61,50,0
0.5391566265060135,0.5716154349247873,0.5891289669142488,0.48148148148148096,0.33333333333303017,0.4882647171989234,0.75,0.379844961240309,0.2623584645125625,50,23,1
0.4548192771084416,0.38761717898408676,0.3782916948008115,0.7004830917874472,0.31818181818198354,0.3839938437860724,0.25,0.6046511627906987,0.48688207677437134,21,112,0
0.5361445783132694,0.6003924133420568,0.5216070222822431,0.6425120772946968,0.31818181818198354,0.48672566371681114,0.5,0.4418604651162781,0.43164871582435893,41,34,0
0.36144578313252396,0.4996729888816276,0.5119851451721793,0.44122383252818054,0.33333333333303017,0.41708349365140407,0.4166666666666714,0.5348837209302282,0.7223142778238056,96,98,0
0.5060240963855449,0.20579899716590688,0.3202228224172856,0.6956521739130324,0.22727272727297532,0.4617160446325528,0.5,0.33333333333333215,0.6541010770505338,68,177,0
0.43373493975903443,0.2738173097885337,0.37288993923024805,0.6763285024154584,0.25757575757597806,0.3228164678722578,0.3333333333333357,0.5968992248061973,0.6984258492129243,53,176,0
0.7108433734939865,0.60933071724439,0.7523632680621191,0.23671497584541612,0.5454545454549589,0.8018468641785361,0.5833333333333357,0.29457364341085324,0.2101629384148005,87,6,1
0.7680722891566347,0.46653586221931675,0.5825455773126258,0.3832528180354302,0.4848484848480439,0.5679107348980423,0.5833333333333357,0.37209302325581106,0.36716376691521546,75,34,0
0.5060240963855449,0.33006322214955475,0.43399729912221474,0.5169082125603808,0.3636363636360329,0.47479799923047494,0.4166666666666714,0.4341085271317837,0.5367301850317574,20,175,0
0.5120481927710614,0.534990189666452,0.437204591492236,0.5603864734299577,0.22727272727297532,0.2928049249711435,0.4166666666666714,0.5736434108527142,0.5962441314553999,88,104,0
0.31024096385542066,0.2339219533464174,0.34047940580688874,0.7455716586151482,0.19696969696997257,0.33974605617544995,0.4166666666666714,0.4883720930232549,0.7416459541563114,69,354,0
0.5030120481927725,0.5439284935687851,0.5197501688048618,0.4557165861513539,0.3484848484849863,0.5909965371296693,0.4166666666666714,0.33333333333333215,0.6193040596520305,2,43,0
0.5481927710843308,0.6143448877261832,0.7086428089128987,0.27053140096617767,0.4393939393939945,0.5017314351673718,0.5833333333333357,0.4108527131782935,0.3467274233637099,64,37,0
0.1927710843373518,0.26814911706998146,0.31482106684672573,0.7954911433172214,0.045454545454049367,0.2866487110427087,0.4166666666666714,0.7286821705426334,0.5945871306268984,61,145,0
0.49096385542168264,0.7353390015260501,0.6036461850101276,0.4669887278582934,0.31818181818198354,0.5644478645632987,0.5,0.480620155038757,0.3472797569732151,38,41,0
0.9216867469879446,0.5757575757575779,0.7226536124240361,0.24315619967794078,0.5,0.7945363601385154,0.6666666666666714,0.14728682170542484,0.3314001657000816,16,9,1
0.40060240963853744,0.4488772618269081,0.46623902768399716,0.5378421900161072,0.1515151515150137,0.4547903039630654,0.4166666666666714,0.5271317829457338,0.6496824081745345,83,81,0
0.5481927710843308,0.3893612382821061,0.5813639432815663,0.6312399355877574,0.37878787878798903,0.4040015390534819,0.4166666666666714,0.4418604651162781,0.5433581883457634,49,109,0
0.5963855421686901,0.40810987573577506,0.4209993247805528,0.6006441223832581,0.33333333333303017,0.5048095421315892,0.4166666666666714,0.5116279069767415,0.6002485501242774,6,124,0
0.44578313253012425,0.4597776324395113,0.42234976367319277,0.4524959742350916,0.4848484848480439,0.594459407464413,0.4166666666666714,0.5116279069767415,0.5256835128417521,43,52,0
0.3855421686747036,0.43710486156529527,0.4883524645509816,0.5072463768115938,0.4090909090909918,0.3301269719122786,0.4166666666666714,0.4961240310077528,0.5180889257111332,49,91,0
0.4487951807228967,0.3682145192936588,0.42521944632005315,0.4669887278582934,0.37878787878798903,0.30934974990380937,0.4166666666666714,0.480620155038757,0.48066832366749423,67,147,0
0.30421686746987575,0.2119032047089604,0.3826806212018923,0.7600644122383358,0.2878787878789808,0.3285879184301663,0.3333333333333357,0.6356589147286797,0.6625241645954105,43,82,0
0.3915662650602485,0.3546980597340337,0.6630654962862934,0.6457326892109592,0.31818181818198354,0.45979222777991424,0.4166666666666714,0.6124031007751931,0.4926815796741266,74,42,0
0.5361445783132694,0.5140614780902553,0.4868332207967576,0.5169082125603808,0.39393939393903565,0.44517121969988693,0.25,0.4418604651162781,0.4987572493786274,49,92,0
0.3765060240963862,0.47198604752561835,0.49291019581363926,0.5169082125603808,0.3636363636360329,0.6263947672181658,0.5833333333333357,0.5736434108527142,0.38925711129522256,7,36,0
0.2801204819276961,0.3148027032919174,0.18787981093855777,0.6344605475040197,0.19696969696997257,0.2608695652173907,0.4166666666666714,0.5968992248061973,0.7301850317591771,69,324,0
0.3915662650602485,0.32657510355352315,0.46370695476029766,0.6457326892109592,0.3030303030300274,0.2928049249711435,0.3333333333333357,0.6821705426356601,0.5397680198840078,67,151,0
