sensor2,sensor3,sensor4,sensor7,sensor8,sensor15,sensor17,sensor20,sensor21,id,RUL,label
0.5150602409638338,0.5356442119032039,0.5616137744767045,0.3961352657004653,0.3030303030300274,0.6610234705656097,0.5,0.3410852713178265,0.33250483291908495,34,28,1
0.32228915662648205,0.28907782864617815,0.3877447670492913,0.6586151368760227,0.31818181818198354,0.45094267025779544,0.5,0.6046511627906987,0.4984810825738748,25,120,0
0.4036144578313099,0.2823195988663656,0.23531397704254076,0.8180354267310719,0.19696969696997257,0.16275490573297446,0.3333333333333357,0.829457364341085,0.7093344380005533,46,194,0
0.1987951807228967,0.3032483104425623,0.405131667792034,0.6570048309178702,0.24242424242402194,0.36321662177761027,0.5833333333333357,0.6356589147286797,0.746202706434687,93,75,0
0.4096385542168832,0.28362764333987656,0.44142471303173636,0.590982286634457,0.16666666666696983,0.37591381300499904,0.3333333333333357,0.6201550387596875,0.7337752002209328,47,75,0
0.6475903614457934,0.6780030521037759,0.7164078325455776,0.3655394524959661,0.45454545454504114,0.6944978838014606,0.75,0.348837209302328,0.3381662524164568,10,6,1
0.3343373493976003,0.4946588183998273,0.44345037137069454,0.5636070853462201,0.25757575757597806,0.4948056944978845,0.3333333333333357,0.47286821705426263,0.6942833471416705,81,117,0
0.286144578313241,0.3647264006976272,0.34503713706954997,0.69243156199677,0.25757575757597806,0.4524817237399077,0.4166666666666714,0.6124031007751931,0.664595415631041,7,152,0
0.3765060240963862,0.45541748419447003,0.4368669817690751,0.5507246376811565,0.25757575757597806,0.47402847248942237,0.4166666666666714,0.47286821705426263,0.5378348522507608,87,107,0
0.18373493975903443,0.26400697623719793,0.14804186360567329,0.6763285024154584,0.1515151515150137,0.261254328587917,0.25,0.7441860465116292,0.6806130903065437,78,184,0
0.36746987951806886,0.3533900152605227,0.41171505739365344,0.6682769726247955,0.25757575757597806,0.3947672181608368,0.3333333333333357,0.5891472868217029,0.757111295222316,67,275,0
0.5150602409638338,0.5321560933071794,0.35364618501012757,0.49114331723026794,0.24242424242402194,0.4136206233166604,0.4166666666666714,0.5736434108527142,0.47141673570836673,34,85,0
0.7078313253011856,0.6084586875953804,0.7370020256583416,0.28019323671497887,0.5606060606060055,0.8156983455175038,0.6666666666666714,0.2790697674418574,0.12593206296602943,7,1,1
0.3343373493976003,0.3483758447787224,0.3801485482781892,0.6602254428341467,0.2727272727270247,0.3497499038091618,0.5,0.5736434108527142,0.7004971002485476,67,230,0
0.2891566265060135,0.36799651188140814,0.4225185685347732,0.6843800322061213,0.09090909090900823,0.31242785686802677,0.25,0.6976744186046488,0.7587682960508175,82,93,0
0.5993975903614626,0.6036625245258378,0.8301823092505067,0.3913043478260789,0.5,0.6325509811465935,0.5833333333333357,0.3178294573643363,0.17453742060204647,33,8,1
0.3012048192771033,0.29910616960977165,0.15040513166779235,0.6489533011272073,0.1515151515150137,0.19969218930357613,0.25,0.6356589147286797,0.5918254625794006,90,144,0
0.4427710843373234,0.1844342707652089,0.47535449020931964,0.7826086956521863,0.18181818181801646,0.4013081954597908,0.3333333333333357,0.5658914728682127,0.7216238608119312,45,75,0
0.18975903614457934,0.2709832134292611,0.1882174206617151,0.6135265700483075,0.19696969696997257,0.43516737206618217,0.25,0.44961240310077244,0.7445457056061855,48,196,0
0.4608433734939865,0.40745585349902314,0.4056380823767718,0.528180354267306,0.2727272727270247,0.3439784532512533,0.5,0.6279069767441854,0.7123722728528037,2,87,0
0.26506024096386227,0.41813821669936857,0.32613099257258327,0.5619967793880818,0.24242424242402194,0.3478260869565233,0.3333333333333357,0.5658914728682127,0.6445733222866608,30,54,0
0.3734939759036138,0.353826030085024,0.2543889264010808,0.7133655394524965,0.18181818181801646,0.25548287803000846,0.3333333333333357,0.720930232558139,0.7913559790113283,7,167,0
0.677710843373518,0.5720514497492957,0.8185347738014848,0.14814814814813815,0.4242424242420384,0.7541362062331629,0.75,0.24031007751938205,0.18696492681579358,5,0,1
0.21385542168673055,0.48310442555047217,0.2694125590817009,0.7198067632850353,0.2121212121210192,0.1946902654867273,0.3333333333333357,0.759689922480618,0.6728804197735414,54,192,0
0.37048192771086974,0.4207543056463905,0.5579000675219454,0.33655394524960514,0.4090909090909918,0.5252020007695251,0.5833333333333357,0.42635658914728225,0.33057166528583437,85,33,0
0.430722891566262,0.3148027032919174,0.4022619851451701,0.5587761674718337,0.25757575757597806,0.4578684109272757,0.3333333333333357,0.6434108527131777,0.6260701463684057,29,152,0
0.3132530120481931,0.41595814257684793,0.579507089804185,0.5330112721417066,0.37878787878798903,0.5809926894959574,0.4166666666666714,0.6201550387596875,0.45194697597348465,62,146,0
0.49096385542168264,0.5249618487028584,0.5016880486158009,0.5958132045088433,0.3030303030300274,0.5859946133128133,0.5,0.47286821705426263,0.5103562551781238,75,156,0
0.5602409638554491,0.28057553956835335,0.4564483457123565,0.6763285024154584,0.3030303030300274,0.49288187764524594,0.3333333333333357,0.379844961240309,0.4881248273957439,55,171,0
0.6054216867470075,0.5179856115107953,0.7172518568534763,0.4605475040257687,0.39393939393903565,0.6013851481339003,0.6666666666666714,0.27131782945736305,0.40458436895885086,41,13,1
0.319277108433738,0.36058425986483655,0.19935854152599575,0.7326892109500847,0.12121212121201097,0.4497883801462166,0.3333333333333357,0.6279069767441854,0.774233637116815,33,148,0
0.2680722891566347,0.5325921081316807,0.5015192437542204,0.4959742351046543,0.3484848484849863,0.589457483647557,0.4166666666666714,0.5193798449612395,0.470588235294116,32,129,0
0.5180722891566063,0.3856551122738239,0.493585415259961,0.4235104669887306,0.3636363636360329,0.4605617545209668,0.4166666666666714,0.480620155038757,0.3888428610880936,90,29,1
0.33734939759037275,0.37693481578374133,0.40006752194463147,0.7793880837359239,0.1363636363630576,0.3016544824932694,0.3333333333333357,0.6201550387596875,0.6846175089754212,47,87,0
0.4548192771084416,0.2977981251362607,0.3804861580013501,0.6988727858293231,0.3030303030300274,0.40900346287033784,0.4166666666666714,0.6744186046511587,0.6411212372272814,69,178,0
0.4608433734939865,0.413342053629826,0.6095543551654288,0.4927536231884062,0.31818181818198354,0.6106194690265454,0.3333333333333357,0.5038759689922472,0.5459817729908849,26,85,0
0.2560240963855165,0.3217789404839806,0.34773801485482636,0.6537842190016079,0.1515151515150137,0.3447479799923059,0.4166666666666714,0.651162790697672,0.7074012703673063,33,93,0
0.4789156626505928,0.08371484630477966,0.34520594193112686,0.7665056360708604,0.18181818181801646,0.2154674874951965,0.3333333333333357,0.5968992248061973,0.5345208505937578,61,103,0
0.4789156626505928,0.44255504687159686,0.43045239702903615,0.5748792270531311,0.31818181818198354,0.32820315505964004,0.5,0.5891472868217029,0.5972107152720199,60,57,0
0.4397590361445509,0.19511663396556145,0.23143146522619773,0.7085346215780959,0.1363636363630576,0.2781839168911162,0.1666666666666714,0.8372093023255793,0.6996685998342969,31,188,0
0.5572289156626482,0.3137126662306571,0.4984807562457796,0.7133655394524965,0.3636363636360329,0.41131204309350267,0.5,0.480620155038757,0.5178127589063806,90,44,0
0.3524096385542066,0.29954218443427294,0.4415935178933168,0.4847020933977433,0.25757575757597806,0.47402847248942237,0.4166666666666714,0.5581395348837184,0.6372549019607803,56,260,0
0.5120481927710614,0.5343361674296929,0.4341661039837952,0.6119162640901692,0.3484848484849863,0.5613697575990813,0.3333333333333357,0.5038759689922472,0.526097763048881,52,195,0
0.5301204819277245,0.49705689993459856,0.48092505064145996,0.4991948470209451,0.37878787878798903,0.4667179684494016,0.5,0.3178294573643363,0.47293565313449193,16,156,0
0.48493975903616615,0.5814257684761301,0.7425725860904784,0.3478260869565162,0.45454545454504114,0.6379376683339757,0.5833333333333357,0.3410852713178265,0.4386909693454868,45,12,1
0.3403614457831452,0.37693481578374133,0.447332883187034,0.5990338164251341,0.18181818181801646,0.29780684878799946,0.4166666666666714,0.5736434108527142,0.6425020712510374,100,165,0
0.44578313253012425,0.3627643339873572,0.317859554355163,0.7471819645732722,0.2727272727270247,0.37322046941131504,0.25,0.5658914728682127,0.7154101077050541,27,119,0
0.430722891566262,0.22411161979507455,0.2690749493585436,0.681159420289859,0.19696969696997257,0.38437860715659866,0.25,0.6046511627906987,0.5149130074564994,96,256,0
0.5662650602409656,0.5031611074776521,0.3798109385550319,0.4235104669887306,0.2878787878789808,0.45017314351674287,0.4166666666666714,0.38759689922480334,0.3882905274785955,64,72,0
0.36144578313252396,0.2293437976891255,0.3062120189061446,0.626409017713371,0.24242424242402194,0.48364755675260085,0.3333333333333357,0.6589147286821699,0.7996409831538216,45,69,0
0.4036144578313099,0.3882712012208458,0.41728561782579376,0.6070853462157828,0.2727272727270247,0.5101962293189715,0.6666666666666714,0.5658914728682127,0.5341066003866288,88,78,0
0.1656626506023997,0.48397645519948185,0.2540513166779199,0.7439613526570099,0.22727272727297532,0.33435936898807483,0.3333333333333357,0.7131782945736447,0.6837890085611704,2,217,0
0.4879518072289386,0.3908872901678677,0.3987170830519915,0.536231884057969,0.3636363636360329,0.47749134282416605,0.5833333333333357,0.46511627906976827,0.4599558133112396,56,152,0
0.3253012048192545,0.5535208197078774,0.4505401755570553,0.4653784219001551,0.2727272727270247,0.39976914197768565,0.5,0.550387596899224,0.6732946699806632,53,99,0
0.6355421686747036,0.6782210595160265,0.7621539500337633,0.40418679549114245,0.33333333333303017,0.6660253943824515,0.6666666666666714,0.4108527131782935,0.17729908864954425,9,8,1
0.5753012048192829,0.28820579899716847,0.4074949358541531,0.5458937198067702,0.3030303030300274,0.4817237398999694,0.4166666666666714,0.5038759689922472,0.6514774924054123,42,102,0
0.25301204819274403,0.357750163505564,0.443619176232275,0.6473429951690832,0.37878787878798903,0.5463639861485206,0.5,0.5271317829457338,0.6088097210715304,56,251,0
0.3343373493976003,0.47809025506867897,0.43045239702903615,0.4702093397745557,0.4090909090909918,0.5579068872643376,0.5833333333333357,0.35658914728682234,0.4736260701463664,87,52,0
0.5060240963855449,0.6252452583387864,0.48936529372046067,0.4476650563607052,0.3636363636360329,0.6367833782223897,0.5,0.4961240310077528,0.35556476111571556,56,55,0
0.671686746987973,0.5376062786134739,0.5297096556380829,0.47181964573267976,0.31818181818198354,0.634474797999232,0.6666666666666714,0.3255813953488378,0.3373377520022096,21,21,1
0.5150602409638338,0.4268585131894511,0.6242403781228916,0.5088566827697178,0.33333333333303017,0.6667949211235111,0.5,0.39534883720930125,0.5374206020436318,23,48,0
0.45783132530121406,0.23675604970569708,0.2673869007427392,0.8132045088566855,0.2121212121210192,0.3866871873797635,0.3333333333333357,0.829457364341085,0.7355702844518106,11,201,0
0.2891566265060135,0.18116415958142795,0.24375422012154147,0.8115942028985472,0.22727272727297532,0.22701038861100642,0.25,0.6356589147286797,0.7526926263463096,82,193,0
0.5030120481927725,0.38609112709832516,0.421843349088455,0.4750402576489421,0.4393939393939945,0.4797999230473309,0.4166666666666714,0.4341085271317837,0.6426401546534137,84,142,0
0.5,0.6102027468933997,0.7344699527346386,0.33655394524960514,0.46969696969699726,0.5794536360138522,0.5833333333333357,0.480620155038757,0.4161833747583543,66,37,0
0.533132530120497,0.5097013298452211,0.6387575962187704,0.3413848631239915,0.4090909090909918,0.6163909195844539,0.5833333333333357,0.4341085271317837,0.3302954984810853,69,58,0
0.29819277108435926,0.25310660562459475,0.21623902768399716,0.7181964573268829,0.1363636363630576,0.43247402847249106,0.3333333333333357,0.6356589147286797,0.6373929853631566,46,165,0
0.4126506024096557,0.4222803575321592,0.5464213369345003,0.428341384863117,0.2878787878789808,0.46825702193151386,0.5,0.5038759689922472,0.503314001657003,66,137,0
0.6295180722891587,0.5868759537824317,0.7572586090479376,0.3574879227053174,0.5,0.6140823393612962,0.5,0.4573643410852668,0.4602319801159851,37,24,1
0.36144578313252396,0.1728798779158538,0.27835921674544295,0.7230273752012977,0.2121212121210192,0.2335513659099675,0.3333333333333357,0.6201550387596875,0.5701463684065118,2,246,0
0.23192771084336528,0.35404403749727464,0.3423362592842665,0.6827697262479973,0.2121212121210192,0.3716814159292028,0.25,0.6744186046511587,0.7714719690693173,5,134,0
0.5090361445783174,0.3627643339873572,0.35600945307224663,0.5958132045088433,0.18181818181801646,0.39399769141978425,0.4166666666666714,0.480620155038757,0.4788732394366164,11,65,0
0.5481927710843308,0.31850882930019964,0.5266711681296421,0.4428341384863188,0.33333333333303017,0.4467102731819992,0.4166666666666714,0.4418604651162781,0.6373929853631566,22,183,0
0.18072289156623356,0.23871811641595997,0.18923024983119419,0.7536231884057969,0.1363636363630576,0.21392843401308426,0.3333333333333357,0.6744186046511587,0.7622203811101897,2,271,0
0.3855421686747036,0.43514279485502527,0.3983794733288306,0.6682769726247955,0.19696969696997257,0.5367449018853421,0.4166666666666714,0.5581395348837184,0.697321181993928,47,54,0
0.5753012048192829,0.44255504687159686,0.48041863605671864,0.4847020933977433,0.19696969696997257,0.37860715659869015,0.4166666666666714,0.5813953488372086,0.3232532449599539,82,37,0
0.3012048192771033,0.3342053629823454,0.27397029034436216,0.6586151368760227,0.22727272727297532,0.3239707579838438,0.3333333333333357,0.7054263565891432,0.5693178679922681,89,126,0
0.5210843373494072,0.2358840200566803,0.484638757596219,0.626409017713371,0.2727272727270247,0.2070026933435969,0.3333333333333357,0.5813953488372086,0.49447666390499734,35,126,0
0.40060240963853744,0.3693045563549191,0.4756920999324805,0.573268921095007,0.37878787878798903,0.4736437091188961,0.4166666666666714,0.5736434108527142,0.5999723833195247,40,151,0
0.4277108433734895,0.5264879005886272,0.3894328156650886,0.41867954911433003,0.3484848484849863,0.41439015005772006,0.5,0.4573643410852668,0.5778790389395212,38,57,0
0.430722891566262,0.47089601046435803,0.3484132343011481,0.573268921095007,0.24242424242402194,0.44170834936514325,0.3333333333333357,0.5968992248061973,0.7010494338580529,70,58,0
0.29216867469878594,0.3333333333333357,0.2967589466576612,0.7085346215780959,0.16666666666696983,0.18468641785302253,0.1666666666666714,0.790697674418599,0.5983153824910232,78,163,0
0.34337349397591765,0.3113145846958787,0.3089128966914245,0.5829307568438082,0.24242424242402194,0.45979222777991424,0.25,0.5038759689922472,0.565037282518638,81,172,0
0.5210843373494072,0.47503815129714866,0.61411208642809,0.47342995169081803,0.2878787878789808,0.496729511350523,0.5,0.3023255813953476,0.3838718586025962,10,23,1
0.37048192771086974,0.7028558971005054,0.5162052667116797,0.5152979066022425,0.3636363636360329,0.4882647171989234,0.4166666666666714,0.5116279069767415,0.5044186688759993,56,90,0
0.5030120481927725,0.41901024634837825,0.47147197839298016,0.6553945249597319,0.4090909090909918,0.4136206233166604,0.25,0.5581395348837184,0.6933167633250505,71,126,0
0.5301204819277245,0.3028122956180539,0.639770425388253,0.5056360708534555,0.3484848484849863,0.5371296652558684,0.5,0.5038759689922472,0.48881524440762547,35,55,0
0.35542168674697905,0.5635491606714709,0.33322079675894756,0.5861513687600706,0.25757575757597806,0.3031935359753817,0.5,0.5271317829457338,0.6629384148025395,28,48,0
0.49096385542168264,0.4571615434924823,0.5450708980418639,0.5571658615136812,0.3636363636360329,0.37014236244709053,0.4166666666666714,0.480620155038757,0.47486882076773895,52,95,0
0.33734939759037275,0.41813821669936857,0.35060769750168674,0.7181964573268829,0.3030303030300274,0.2601000384763381,0.4166666666666714,0.6434108527131777,0.547914940624139,1,125,0
0.4096385542168832,0.4558534990189713,0.32916948008102764,0.6586151368760227,0.22727272727297532,0.37860715659869015,0.3333333333333357,0.5658914728682127,0.6625241645954105,96,234,0
0.4126506024096557,0.3836930455635539,0.5379810938554996,0.6119162640901692,0.3484848484849863,0.32743362831858747,0.3333333333333357,0.4883720930232549,0.5444628555647597,69,129,0
0.4367469879518069,0.4868105515587544,0.44496961512491495,0.518518518518519,0.37878787878798903,0.377068103116585,0.3333333333333357,0.4961240310077528,0.5157415078707572,40,138,0
0.29216867469878594,0.4002616088947093,0.46657663740715805,0.5152979066022425,0.3484848484849863,0.4759522893420609,0.5,0.5116279069767415,0.5078707539353786,91,119,0
0.31626506024096557,0.40353172007848315,0.36394328156650957,0.573268921095007,0.31818181818198354,0.392458637937672,0.3333333333333357,0.5813953488372086,0.7093344380005533,86,228,0
0.40662650602408235,0.2134292565947291,0.3475692099932459,0.7004830917874472,0.2878787878789808,0.290881108118505,0.3333333333333357,0.6046511627906987,0.7011875172604292,7,146,0
0.18373493975903443,0.15478526269893678,0.23767724510465627,0.8373590982286601,0.10606060606005485,0.329357445171226,0.25,0.5968992248061973,0.7346037006351835,65,106,0
0.29216867469878594,0.2119032047089604,0.21336934503714033,0.6956521739130324,0.2121212121210192,0.317814544055409,0.3333333333333357,0.7364341085271313,0.7304611985639369,59,185,0
0.32228915662648205,0.4218443427076579,0.46539500337609496,0.5700483091787447,0.2727272727270247,0.5067333589842278,0.5833333333333357,0.5348837209302282,0.6471969069317893,95,85,0
0.644578313253021,0.41312404621757537,0.41424713031735294,0.47181964573267976,0.3030303030300274,0.4247787610619511,0.4166666666666714,0.6279069767441854,0.633802816901408,52,156,0
0.32831325301202696,0.30455635491607325,0.3055367994598228,0.755233494363921,0.18181818181801646,0.36744901885340653,0.5,0.7286821705426334,0.7159624413145522,30,135,0
0.430722891566262,0.36603444517113815,0.4291019581363962,0.6409017713365586,0.2878787878789808,0.43208926510196477,0.5833333333333357,0.5581395348837184,0.5593758630212662,33,46,0
0.3072289156626482,0.2603008502289086,0.1659351789331538,0.7391304347826235,0.1515151515150137,0.33051173528280486,0.3333333333333357,0.7441860465116292,0.6690140845070403,9,160,0
0.38253012048193114,0.17963810769566635,0.3381161377447661,0.6586151368760227,0.2121212121210192,0.3743747595228939,0.3333333333333357,0.651162790697672,0.6640430820215428,78,89,0
0.43373493975903443,0.3213429256594722,0.4513841998649575,0.6086956521739069,0.24242424242402194,0.4016929588303171,0.25,0.5038759689922472,0.532725766362887,41,70,0
0.3253012048192545,0.44146500981033654,0.27869682646860383,0.6988727858293231,0.19696969696997257,0.3478260869565233,0.3333333333333357,0.720930232558139,0.6756420878210463,78,85,0
0.3855421686747036,0.25964682799215666,0.3266374071573246,0.7632850241545981,0.07575757575705211,0.23547518276260604,0.4166666666666714,0.7131782945736447,0.7307373653686824,18,194,0
0.5150602409638338,0.3662524525833888,0.36141120864281007,0.4605475040257687,0.25757575757597806,0.33205078876491,0.4166666666666714,0.651162790697672,0.8044739022369498,52,132,0
0.45783132530121406,0.3152387181164187,0.6185010128291708,0.47342995169081803,0.3030303030300274,0.47518276260100123,0.5833333333333357,0.4186046511627879,0.4723833195249938,5,38,0
0.6475903614457934,0.5805537388271276,0.3256245779878455,0.5958132045088433,0.3030303030300274,0.47210465563678383,0.6666666666666714,0.4418604651162781,0.49309582988124845,53,38,0
0.6807228915662904,0.395247438412909,0.560094530722484,0.4991948470209451,0.25757575757597806,0.563678337822239,0.5,0.4108527131782935,0.39698978182822486,86,60,0
0.4427710843373234,0.43056463919773336,0.4940918298446988,0.6521739130434696,0.2878787878789808,0.5809926894959574,0.4166666666666714,0.4186046511627879,0.5038663352665012,31,59,0
0.45180722891566916,0.44299106169609814,0.5023632680621191,0.4895330112721439,0.31818181818198354,0.3736052327818413,0.4166666666666714,0.33333333333333215,0.6002485501242774,47,60,0
0.671686746987973,0.4713320252888664,0.5075962187710985,0.58132045088567,0.3030303030300274,0.36090804155444545,0.5,0.5658914728682127,0.6086716376691541,84,252,0
0.5240963855421796,0.5214737301068268,0.5227886563133026,0.3913043478260789,0.4242424242420384,0.5432858791843103,0.5,0.5193798449612395,0.33443800055233197,37,50,0
0.4216867469879446,0.37911488990626196,0.538656313301825,0.44122383252818054,0.2878787878789808,0.6156213928434013,0.6666666666666714,0.4418604651162781,0.449737641535485,95,35,0
0.32228915662648205,0.40047961630695994,0.4755232950709001,0.6215780998389704,0.2727272727270247,0.42978068487879995,0.4166666666666714,0.480620155038757,0.5334161833747544,97,94,0
0.5150602409638338,0.6143448877261832,0.6119176232275478,0.4605475040257687,0.4242424242420384,0.6991150442477903,0.6666666666666714,0.4573643410852668,0.39229494614747296,96,49,0
0.37048192771086974,0.37649880095923294,0.35702228224172927,0.5780998389694076,0.18181818181801646,0.16698730280877072,0.4166666666666714,0.7519379844961236,0.6713615023474162,4,148,0
0.41566265060242813,0.43252670590800335,0.4927413909520588,0.49436392914653027,0.39393939393903565,0.4409388226240907,0.4166666666666714,0.4418604651162781,0.7209334438000568,22,200,0
0.5240963855421796,0.5380422934379823,0.6264348413234266,0.49436392914653027,0.39393939393903565,0.4871104270873374,0.4166666666666714,0.5968992248061973,0.6197183098591523,73,128,0
0.7259036144578488,0.6827992151733184,0.799966239027686,0.2415458937198025,0.4848484848480439,0.7537514428626366,0.6666666666666714,0.1860465116279073,0.1673570836785423,59,2,1
0.5060240963855449,0.46195770656202484,0.3872383524645535,0.6151368760064315,0.1363636363630576,0.5086571758368663,0.5,0.6201550387596875,0.6223418945042809,51,46,0
0.5542168674698758,0.48092435142795154,0.47754895340985826,0.4879227053140056,0.3636363636360329,0.49288187764524594,0.5,0.5581395348837184,0.47638773819387126,16,113,0
0.44578313253012425,0.46195770656202484,0.42201215395003544,0.4927536231884062,0.33333333333303017,0.48403232012312714,0.4166666666666714,0.3255813953488378,0.5219552609776343,32,184,0
0.466867469879503,0.39851754959668995,0.4053004726536109,0.6409017713365586,0.19696969696997257,0.5998460946517952,0.4166666666666714,0.550387596899224,0.6045291355979003,21,76,0
0.2259036144578488,0.3682145192936588,0.30182309250506734,0.8454106280193372,0.1515151515150137,0.1885340515582996,0.25,0.8682170542635639,0.8148301574150807,61,171,0
0.3915662650602485,0.47503815129714866,0.2945644834571226,0.6779388083735824,0.16666666666696983,0.4197768372450952,0.3333333333333357,0.5193798449612395,0.6148853907760312,67,286,0
0.32831325301202696,0.2838456507521272,0.27785280216070163,0.7777777777777715,0.22727272727297532,0.32512504809542264,0.25,0.651162790697672,0.5233360950013761,31,135,0
0.4367469879518069,0.3461957706562089,0.5710668467251843,0.5716586151368688,0.37878787878798903,0.37591381300499904,0.5,0.5813953488372086,0.5907207953603972,75,140,0
0.3012048192771033,0.4451711358186188,0.5285280216070198,0.5008051529790691,0.4242424242420384,0.4455559830704132,0.4166666666666714,0.651162790697672,0.483429991714992,49,93,0
0.3403614457831452,0.3562241116198024,0.4177920324105351,0.6827697262479973,0.1363636363630576,0.428626394767214,0.4166666666666714,0.651162790697672,0.6433305716652811,97,75,0
0.4548192771084416,0.2764333987355627,0.45155300472653437,0.4927536231884062,0.45454545454504114,0.530203924586381,0.5,0.27131782945736305,0.552195526097762,16,74,0
0.43373493975903443,0.7305428384565076,0.556380823767725,0.35265700483090257,0.4090909090909918,0.6918045402077695,0.5833333333333357,0.3410852713178265,0.5180889257111332,38,24,1
0.4036144578313099,0.32003488118596124,0.4123902768399752,0.6489533011272073,0.3636363636360329,0.42362447095037226,0.3333333333333357,0.44961240310077244,0.5995581331123958,37,125,0
0.1325301204819027,0.2873337693481588,0.21218771100607725,0.8599033816425248,0.09090909090900823,0.1800692574067,0.25,0.720930232558139,0.647058823529413,30,147,0
0.3915662650602485,0.4512753433616794,0.31634031060094614,0.7294685990338223,0.2121212121210192,0.3801462100808024,0.25,0.6744186046511587,0.8352665009665827,11,224,0
0.43373493975903443,0.4682799215173361,0.3458811613774486,0.6682769726247955,0.10606060606005485,0.36744901885340653,0.3333333333333357,0.7286821705426334,0.7213476940071786,98,90,0
0.5060240963855449,0.6241552212775261,0.6478730587440928,0.5249597423510437,0.3636363636360329,0.7087341285109687,0.6666666666666714,0.39534883720930125,0.44421430544048945,26,51,0
0.5090361445783174,0.3747547416612207,0.5006752194463218,0.6328502415458956,0.2878787878789808,0.555983070411699,0.5,0.480620155038757,0.4433858050262316,34,75,0
0.7921686746988144,0.8151297144102898,0.7976029709655634,0.14814814814813815,0.6363636363639671,0.8611004232397121,0.6666666666666714,0.21705426356589186,0.28969897818281964,15,1,1
0.37048192771086974,0.2223675604970623,0.2484807562457796,0.5539452495974189,0.2727272727270247,0.15967679876876417,0.3333333333333357,0.7131782945736447,0.7517260425296897,65,111,0
0.6174698795180689,0.4647918029212974,0.5116475354490184,0.49436392914653027,0.22727272727297532,0.35744517121970176,0.4166666666666714,0.42635658914728225,0.49640983153824436,55,87,0
0.20783132530118564,0.41595814257684793,0.3306887238352445,0.6489533011272073,0.24242424242402194,0.4186225471335163,0.3333333333333357,0.5891472868217029,0.6317315658657847,95,113,0
0.25903614457831736,0.4006976237192106,0.2702565833896031,0.6183574879227081,0.24242424242402194,0.33089649865333115,0.3333333333333357,0.7364341085271313,0.6288318144159035,2,115,0
0.2620481927710898,0.49008066274253537,0.26519243754220057,0.681159420289859,0.16666666666696983,0.4074644093882256,0.1666666666666714,0.6666666666666643,0.727699530516432,90,128,0
0.49698795180722755,0.3117505995203871,0.4323092505064139,0.6956521739130324,0.2878787878789808,0.36437091188919624,0.3333333333333357,0.759689922480618,0.6677713338856677,42,185,0
0.3132530120481931,0.430782646609984,0.3879135719108717,0.6103059581320451,0.25757575757597806,0.32474028472489636,0.3333333333333357,0.6744186046511587,0.5086992543496223,61,60,0
0.16265060240962725,0.4323086984957527,0.13538149898717222,0.8647342995169112,0.16666666666696983,0.39130434782609314,0.25,0.7131782945736447,0.5932062966031424,51,170,0
0.23493975903613773,0.4861565293219954,0.34166103983794827,0.690821256038646,0.1515151515150137,0.27087341285110256,0.5,0.5813953488372086,0.7838994752830715,65,86,0
0.6867469879518069,0.723784608676695,0.7329507089804181,0.2882447665056276,0.37878787878798903,0.6914197768372432,0.6666666666666714,0.3023255813953476,0.14484948909140982,45,8,1
0.6295180722891587,0.4423370394593462,0.5575624577987845,0.44122383252818054,0.39393939393903565,0.48364755675260085,0.5,0.4341085271317837,0.3748964374482213,90,24,1
0.611445783132524,0.43361674296926367,0.29659014179608434,0.7117552334943582,0.2727272727270247,0.40515582916506077,0.5,0.47286821705426263,0.5383871858602589,88,101,0
0.20783132530118564,0.25768476128188667,0.22248480756245925,0.7359098228663328,0.12121212121201097,0.24701808387841595,0.3333333333333357,0.6589147286821699,0.6397404032035396,51,147,0
0.3734939759036138,0.32003488118596124,0.26890614449696315,0.7520128824476586,0.16666666666696983,0.3947672181608368,0.3333333333333357,0.5658914728682127,0.7271471969069339,30,117,0
0.42469879518071707,0.45650752125572325,0.5725860904794082,0.4573268921095064,0.3030303030300274,0.3747595228934202,0.4166666666666714,0.5658914728682127,0.44573322286660755,75,107,0
0.611445783132524,0.3817309788532839,0.551316677920326,0.637681159420282,0.4393939393939945,0.3743747595228939,0.5,0.4186046511627879,0.5132560066279979,23,43,0
0.5993975903614626,0.5149335077392649,0.3092505064145854,0.5233494363929196,0.3484848484849863,0.4043863024240082,0.5833333333333357,0.4961240310077528,0.578293289146643,56,248,0
0.4397590361445509,0.5419664268585151,0.5082714382174203,0.5974235104669816,0.2727272727270247,0.6379376683339757,0.4166666666666714,0.4186046511627879,0.5231980115990069,69,89,0
0.48493975903616615,0.5332461303684326,0.6046590141796067,0.4476650563607052,0.4090909090909918,0.5883031935359782,0.5833333333333357,0.46511627906976827,0.41204087268710055,25,41,0
0.40662650602408235,0.3793328973185126,0.29979743416610205,0.6634460547504091,0.39393939393903565,0.42978068487879995,0.3333333333333357,0.5426356589147296,0.5187793427230005,23,126,0
0.8313253012048278,0.7519075648572056,0.6460162052667116,0.4702093397745557,0.3484848484849863,0.7341285109657605,0.5833333333333357,0.22480620155038622,0.23294669980668203,21,5,1
0.4397590361445509,0.2792674950948353,0.2915259959486818,0.5668276972624824,0.22727272727297532,0.5202000769526762,0.3333333333333357,0.4961240310077528,0.6144711405689023,50,78,0
0.38855421686747604,0.35862219315457367,0.3818365968939901,0.5603864734299577,0.37878787878798903,0.4524817237399077,0.4166666666666714,0.5813953488372086,0.5060756697045008,61,44,0
